,time,num,clearance,x,v_x
436,4.39,1,3.895236857289831,292.60653700006037,21.316019591756685
437,4.4,1,3.8726768591375276,292.81965860363226,21.312160357189214
438,4.41,1,3.8502047609534884,293.03274168344115,21.30830798088823
439,4.42,1,3.8278203229267547,293.24578630860515,21.304462516400235
440,4.43,1,3.8055233058618683,293.45879254877616,21.3006240171012
441,4.44,1,3.7833134711759726,293.67176047413824,21.29679253620793
442,4.45,1,3.7611905808955157,293.88469015540585,21.292968126761025
443,4.46,1,3.7391543976533512,294.0975816638222,21.28915084163623
444,4.47,1,3.7172046846854983,294.31043507115726,21.285340733504654
445,4.48,1,3.69534120582847,294.5232504497063,21.281537854906674
446,4.49,1,3.673563725515976,294.736027872288,21.277742258166654
447,4.5,1,3.651872008775797,294.9487674122422,21.27395399542138
448,4.51,1,3.6302658212272263,295.1614691434288,21.27017311865984
449,4.52,1,3.6087449290778864,295.37413314022547,21.266399679666392
450,4.53,1,3.5873090991206027,295.58675947752573,21.262633730026437
451,4.54,1,3.565958098730732,295.7993482307372,21.258875321149162
452,4.55,1,3.5446916958631505,296.01189947577984,21.255124504261858
453,4.56,1,3.523509659049296,296.22441328908354,21.251381330370123
454,4.57,1,3.5024117573944977,296.4368897475868,21.24764585032608
455,4.58,1,3.481397760574737,296.64932892873423,21.24391811474311
456,4.59,1,3.460467438834087,296.86173091047493,21.240198174069747
457,4.6,1,3.439620562981645,297.0740957712602,21.23648607852715
458,4.61,1,3.4188569043889174,297.28642359004175,21.232781878154583
459,4.62,1,3.398176234986863,297.49871444626956,21.229085622780985
460,4.63,1,3.377578327263336,297.71096841989004,21.225397362047715
461,4.64,1,3.3570629542598454,297.9231855913435,21.22171714534602
462,4.65,1,3.33662988956911,298.1353660415625,21.2180450219023
463,4.66,1,3.3162789073323324,298.3475098519697,21.21438104071558
464,4.67,1,3.296009782236297,298.55961710447536,21.210725250568885
465,4.68,1,3.27582228951087,298.77168788147594,21.207077700057653
466,4.69,1,3.255716204925932,298.98372226585116,21.203438437521527
467,4.7,1,3.235691304789043,299.19572034096234,21.19980751111825
468,4.71,1,3.2157473659426046,299.40768219065006,21.196184968772513
469,4.72,1,3.1958841657611856,299.61960789923205,21.19257085819868
470,4.73,1,3.176101482149136,299.831497551501,21.188965226895107
471,4.74,1,3.1563990935374022,300.0433512327221,21.18536812211005
472,4.75,1,3.1367767788814263,300.25516902863103,21.181779590892802
473,4.76,1,3.1172343176585287,300.4669510254319,21.178199680088028
474,4.77,1,3.097771489864897,300.67869730979453,21.174628436261855
475,4.78,1,3.078388076013539,300.89040796885257,21.1710659058042
476,4.79,1,3.059083857131327,301.10208309020095,21.167512134837807
477,4.8,1,3.039858614756554,301.31372276189364,21.163967169269426
478,4.81,1,3.020712130936772,301.52532707244166,21.160431054801165
479,4.82,1,3.0016441882257823,301.7368961108102,21.1569038368566
480,4.83,1,2.982654569681472,301.9484299664168,21.153385560660354
481,4.84,1,2.9637430588632583,302.15992872912875,21.149876271192625
482,4.85,1,2.9449094398294733,302.37139248926053,21.146376013177814
483,4.86,1,2.9261534971350898,302.5828213375719,21.14288483113569
484,4.87,1,2.907475015829448,302.79421536526525,21.139402769335902
485,4.88,1,2.8888737814534124,303.0055746639831,21.13592987178663
486,4.89,1,2.870349580037498,303.21689932580614,21.132466182302778
487,4.9,1,2.8519021980988555,303.42818944325006,21.1290117443923
488,4.91,1,2.8335300877910186,303.6394437744153,21.125433116526438
489,4.92,1,2.815231714520621,303.85066109060386,21.1217316188538
490,4.93,1,2.797005556816771,304.0618401761882,21.117908558431964
491,4.94,1,2.7788501062006503,304.2729798284809,21.113965229272935
492,4.95,1,2.7607638670572214,304.4840788576064,21.109902912547795
493,4.96,1,2.7427453565077258,304.6951360863728,21.10572287664354
494,4.97,1,2.7247931042833784,304.90615035014594,21.101426377310872
495,4.98,1,2.7069056526009376,305.11712049672417,21.097014657823365
496,4.99,1,2.6890815560389,305.3280453862146,21.092488949045674
497,5.0,1,2.67131938141506,305.5389238909104,21.087850469575642
498,5.01,1,2.6536177076655463,305.74975489516925,21.083100425886414
499,5.02,1,2.6359751257247126,305.9605372952932,21.078240012394645
500,5.03,1,2.6183902384066755,306.17126999940956,21.073270411636713
501,5.04,1,2.6008616602872507,306.38195192735276,21.068192794319884
502,5.05,1,2.5833880175883337,306.592582010548,21.063008319526944
503,5.06,1,2.565967948061939,306.80315919189513,21.057718134710512
504,5.07,1,2.5486001008765697,307.01368242565434,21.052323375920423
505,5.08,1,2.531283136504328,307.2241506773329,21.046825167854877
506,5.09,1,2.514015726608875,307.43456292357257,21.041224623968446
507,5.1,1,2.4967965539347006,307.6449181520385,21.035522846591448
508,5.11,1,2.4796243121979273,307.8552153613092,21.02972092707205
509,5.12,1,2.462497705977569,308.06545356076754,21.02381994583311
510,5.13,1,2.445415450608266,308.2756317704926,21.017820972508616
511,5.14,1,2.428376272073592,308.4857490211527,21.011725066006193
512,5.15,1,2.4113789069014047,308.6958043538997,21.005533274700383
513,5.16,1,2.394422102059252,308.9057968202641,20.99924663643833
514,5.17,1,2.3775046148512615,309.11572548205106,20.992866178698932
515,5.18,1,2.3606252460497785,309.32558944447146,20.986396242039973
516,5.19,1,2.343783767988498,309.5353887842342,20.979933976275333
517,5.2,1,2.326979953186367,309.74512357816945,20.97347939352403
518,5.21,1,2.3102135743458234,309.9547939032261,20.96703250566634
519,5.22,1,2.2934844043515454,310.16439983646967,20.96059332435516
520,5.23,1,2.2767922162684613,310.3739414550796,20.95416186099328
521,5.24,1,2.2601367833407267,310.5834188363474,20.94773812677886
522,5.25,1,2.2435178789899624,310.792832057674,20.941322132659934
523,5.26,1,2.22693527681389,311.0021811965675,20.934913889351492
524,5.27,1,2.2103887505849116,311.2114663306411,20.928513407358196
525,5.28,1,2.193878074248687,311.4206875376104,20.922120696928914
526,5.29,1,2.177403021922885,311.6298448952915,20.915735768113564
527,5.3,1,2.1609633678958744,311.8389384815988,20.909358630729002
528,5.31,1,2.1445588866249636,312.04796837454205,20.902989294324925
529,5.32,1,2.1281893527358307,312.256934652225,20.89662776829755
530,5.33,1,2.111854541020591,312.46583739284245,20.89027406174182
531,5.34,1,2.095554226437116,312.6746766746784,20.883928183593525
532,5.35,1,2.079288184107554,312.88345257610376,20.877590142538338
533,5.36,1,2.06305618931691,313.0921651755739,20.871259947011822
534,5.37,1,2.0468580175123634,313.30081455162656,20.86493760526764
535,5.38,1,2.0306934443020737,313.5094007828801,20.858623125354825
536,5.39,1,2.014562245453533,313.7179239480304,20.852316515026814
537,5.4,1,1.99846419689311,313.92638412584927,20.84601778188926
538,5.41,1,1.9823990747048583,314.13478139518236,20.839726933309066
539,5.42,1,1.9663666551291499,314.3431158349465,20.8334439764144
540,5.43,1,1.9503667145620511,314.55138752412796,20.827168918145844
541,5.44,1,1.934399029554129,314.75959654178007,20.82090176521092
542,5.45,1,1.918463376809484,314.9677429670211,20.814642524101146
543,5.46,1,1.9025595331850695,315.17582687903223,20.808391201114773
544,5.47,1,1.886687275689269,315.3838483570552,20.802147802294257
545,5.48,1,1.8708463814816696,315.59180748039046,20.795912333528577
546,5.49,1,1.8550366278716979,315.7997043283949,20.78968480044523
547,5.5,1,1.8392577923179374,316.0075389804797,20.783465208478447
548,5.51,1,1.823509652427333,316.2153115161083,20.777253562857823
549,5.52,1,1.807791985954168,316.42302201479407,20.771049868579894
550,5.53,1,1.792104570799836,316.63067055609883,20.76485413047635
551,5.54,1,1.7764471850115342,316.83825721963024,20.758666353140143
552,5.55,1,1.7608196067816948,317.0457820850397,20.75248654094821
553,5.56,1,1.7452216144474164,317.25324523202073,20.746314698101287
554,5.57,1,1.7296529864896684,317.4606467403065,20.740150828578408
555,5.58,1,1.7141135015326086,317.667986689668,20.733994936148292
556,5.59,1,1.698602938343015,317.8752651599119,20.727847024392076
557,5.6,1,1.6831210758297743,318.08248223087884,20.721707096691944
558,5.61,1,1.6676676930428584,318.2896379824408,20.71557515619702
559,5.62,1,1.652242569173211,318.49673249449967,20.709451205885898
560,5.63,1,1.6368454835519515,318.703765846985,20.70333524853254
561,5.64,1,1.621476215650091,318.9107381198521,20.69722728671195
562,5.65,1,1.606134545077623,319.11764939308,20.691127322788816
563,5.66,1,1.5908202515831817,319.3244997466693,20.68503535892887
564,5.67,1,1.5755331150538154,319.53128926064056,20.67895139712732
565,5.68,1,1.5602729155144175,319.7380180150323,20.67287543917473
566,5.69,1,1.5450394331269877,319.9446860898987,20.666807486639982
567,5.7,1,1.5298324481905752,320.15129356530804,20.66074754093279
568,5.71,1,1.5146517411407672,320.35784052134056,20.65469560325255
569,5.72,1,1.4994970925493476,320.5643270380867,20.648651674611074
570,5.73,1,1.4843682831238993,320.770753195645,20.642615755832594
571,5.74,1,1.4692650937075769,320.9771190741205,20.63658784754807
572,5.75,1,1.4541873052785945,321.1834247536224,20.630567950189516
573,5.76,1,1.4391346989500562,321.38967031426256,20.624556064018407
574,5.77,1,1.4241070559697846,321.59585583615353,20.618552189097272
575,5.78,1,1.4091041577198666,321.80198139940666,20.612556325312426
576,5.79,1,1.3941257857165397,322.0080470841301,20.606568472345543
577,5.8,1,1.3791717216099073,322.21405297042725,20.600588629713457
578,5.81,1,1.3642417471838826,322.4199991383947,20.594616796745413
579,5.82,1,1.3493356443556763,322.6258856681204,20.58865297257171
580,5.83,1,1.3344531951760814,322.83171263968205,20.582697156163476
581,5.84,1,1.3195941818289612,323.037480133145,20.5767493462929
582,5.85,1,1.3047583866313062,323.2431882285606,20.57080954156163
583,5.86,1,1.2899455920330638,323.44883700596455,20.564877740395104
584,5.87,1,1.2751555806170813,323.6544265453748,20.558953941025493
585,5.88,1,1.2603881350989923,323.85995692679,20.55303814152012
586,5.89,1,1.2456430383271595,324.0654282301877,20.547130339770092
587,5.9,1,1.2309200732826753,324.27084053552255,20.541230533484622
588,5.91,1,1.2162190230791907,324.47619392272446,20.53533872019102
589,5.92,1,1.2015396709632569,324.6814884716972,20.52945489727449
590,5.93,1,1.186881800313813,324.8867242623162,20.523579061898545
591,5.94,1,1.1722451946427555,325.0919013744272,20.51771121110164
592,5.95,1,1.157629637594539,325.2970198878444,20.511851341717602
593,5.96,1,1.1430349129467459,325.5020798823489,20.505999450449508
594,5.97,1,1.128460804609233,325.7070814376864,20.50015553375033
595,5.98,1,1.1139070966253826,325.91202463356655,20.494319588016197
596,5.99,1,1.0993735731714196,326.1169095496605,20.488491609393122
597,6.0,1,1.0848600185566966,326.32173626559927,20.48267159387933
598,6.01,1,1.0703662172240342,326.5265048609725,20.476859537325254
599,6.02,1,1.055891953749608,326.7312154153266,20.471055435405106
600,6.03,1,1.041437012843403,326.93586800816286,20.465259283628257
601,6.04,1,1.027001179348872,327.1404627189361,20.459471077322178
602,6.05,1,1.0125842382440169,327.34499962705326,20.453690811717706
603,6.06,1,0.9981859746405348,327.54947881187115,20.447918481789884
604,6.07,1,0.9838061737849557,327.75390035269555,20.442154082439856
605,6.08,1,0.969444621058301,327.958264328779,20.43639760834708
606,6.09,1,0.955101101976652,328.16257081931974,20.430649054071637
607,6.1,1,0.9407754021912069,328.3668199034597,20.4249084139974
608,6.11,1,0.9264673074886787,328.57101166028326,20.419175682354762
609,6.12,1,0.9121766037916359,328.7751461688155,20.413450853226323
610,6.13,1,0.8979030771587304,328.9792235080208,20.407733920529836
611,6.14,1,0.8836465137849814,329.1832437568012,20.402024878035263
612,6.15,1,0.8694067000021732,329.3872069939947,20.396323719353404
613,6.16,1,0.8551834222792536,329.59111329837424,20.39063043795295
614,6.17,1,0.8409764672225606,329.7949627486456,20.384945027137746
615,6.18,1,0.8267856215763913,329.99875542344637,20.379267480075214
616,6.19,1,0.8126106722232294,330.2024914013442,20.37359778978498
617,6.2,1,0.7984514061839718,330.40617076083527,20.367935949104776
618,6.21,1,0.7843076106189528,330.6097935803431,20.36228195078138
619,6.22,1,0.7701790728276592,330.81335993821676,20.356635787368305
620,6.23,1,0.756065580249583,331.0168699127296,20.350997451282637
621,6.24,1,0.7419669204646766,331.22032358207787,20.34536693482778
622,6.25,1,0.7278828811935796,331.423721024379,20.339744230113865
623,6.26,1,0.7138132502982444,331.6270623176705,20.33412932914871
624,6.27,1,0.6997578157823909,331.8303475399082,20.328522223769596
625,6.28,1,0.6857163657920751,332.0335767689652,20.322922905700125
626,6.29,1,0.6716886886160864,332.2367500826301,20.317331366493363
627,6.3,1,0.657674572686517,332.43986755860607,20.311747597594376
628,6.31,1,0.6436738065792156,332.64292927450884,20.3061715902777
629,6.32,1,0.629686179014584,332.84593530786594,20.300603335709866
630,6.33,1,0.6157114788577474,333.0488857361149,20.295042824898246
631,6.34,1,0.6017494951194635,333.25178063660223,20.28949004873084
632,6.35,1,0.5878000169564643,333.4546200865817,20.283944997947856
633,6.36,1,0.5738628336721376,333.65740416321336,20.278407663164444
634,6.37,1,0.5599377347170957,333.8601329435619,20.272878034853647
635,6.38,1,0.5460245096898007,334.0628065045955,20.267356103363454
636,6.39,1,0.5321229483372463,334.2654249231847,20.261841858916796
637,6.4,1,0.5182328405554699,334.46798827610064,20.256335291594496
638,6.41,1,0.5043539763900071,334.670496640014,20.25083639133527
639,6.42,1,0.49048614603714213,334.872950091494,20.24534514799825
640,6.43,1,0.4766291398437943,335.07534870700647,20.239861551249305
641,6.44,1,0.4627827483088254,335.2776925629133,20.234385590680404
642,6.45,1,0.44894676208332385,335.4799817354706,20.22891725573004
643,6.46,1,0.4351209719714575,335.6822163008278,20.223456535723017
644,6.47,1,0.421305168930985,335.8843963350263,20.21800341984772
645,6.48,1,0.40749914407416554,336.086521913998,20.212557897173156
646,6.49,1,0.3937026886684407,336.28859311356473,20.207119956671704
647,6.5,1,0.37991559413706,336.4906100094363,20.20168958715658
648,6.51,1,0.36613765205981963,336.6925726772097,20.19626677733868
649,6.52,1,0.3523686541738016,336.8944811923677,20.190851515803843
650,6.53,1,0.33860839237411255,337.0963356302779,20.185443791018542
651,6.54,1,0.3248566587146797,337.2981360661913,20.180043591341246
652,6.55,1,0.31111324540910346,337.4998825752415,20.174650905016733
653,6.56,1,0.29737794483099833,337.7015752324428,20.169265720130625
654,6.57,1,0.28365054951541424,337.90321411268997,20.16388802471738
655,6.58,1,0.2699308521590069,338.1047992907564,20.15851780664093
656,6.59,1,0.2562186456212885,338.30633084129335,20.15315505369699
657,6.6,1,0.24251372292502538,338.5078088388286,20.147799753527806
658,6.61,1,0.22881587725743202,338.7092333577656,20.142451893696034
659,6.62,1,0.21512490197068246,338.9106044723818,20.137111461622226
660,6.63,1,0.2014405905829335,339.1119222568284,20.13177844465872
661,6.64,1,0.18776273677895006,339.3131867851284,20.126452829998698
662,6.65,1,0.17409113441118507,339.5143981311761,20.121134604772806
663,6.66,1,0.16042557750023434,339.7155563687357,20.115823755958218
664,6.67,1,0.14676586023620075,339.91666157144044,20.110520270475263
665,6.68,1,0.133111776979149,340.11771381279146,20.105224135102162
666,6.69,1,0.11946312226012878,340.3187131661567,20.099935336526187
667,6.7,1,0.10581969078174325,340.51965970476977,20.09465386130387
668,6.71,1,0.09218127741974058,340.7205535017293,20.089379695951948
669,6.72,1,0.07854767722312772,340.92139462999745,20.084112826816636
670,6.73,1,0.06491868541530721,341.1221831623991,20.078853240164563
671,6.74,1,0.05129409739521407,341.32291917162104,20.073600922194146
672,6.75,1,0.03767370873777054,341.5236027302104,20.068355858938958
673,6.76,1,0.024057315195136653,341.7242339105744,20.063118036398464
674,6.77,1,0.010444712697619707,341.9248127849788,20.05788744044139
675,6.78,1,-0.0031643026458709755,342.12533942554705,20.052664056822778
676,6.79,1,-0.016769934546061904,342.32581390425963,20.047447871257873
677,6.8,1,-0.030372386533372264,342.5262362929526,20.04223886929708
678,6.81,1,-0.04397186195643599,342.7266066633169,20.037037036428273
679,6.82,1,-0.057568563981021725,342.9269250868976,20.031842358071117
680,6.83,1,-0.07116271441651634,343.12719161626563,20.026652936803657
681,6.84,1,-0.0847545749001597,343.3274062638316,20.02146475659856
682,6.85,1,-0.09834440695391322,343.52756904178716,20.01627779555406
683,6.86,1,-0.11193247198315248,343.7276799621043,20.01109203171154
684,6.87,1,-0.12551903127604191,343.92773903653415,20.005907442987336
685,6.88,1,-0.13910434600262533,344.1277462766063,20.00072400721251
686,6.89,1,-0.15268867721380275,344.3277016936275,19.9955417021215
687,6.9,1,-0.1662722858405914,344.527605298681,19.9903605053521
688,6.91,1,-0.1798554326932731,344.7274571026254,19.985180394439794
689,6.92,1,-0.19343837846025735,344.9272571160938,19.98000134684048
690,6.93,1,-0.20702138370756984,345.1270053494927,19.97482333989069
691,6.94,1,-0.2206047088775449,345.32670181300136,19.969646350864423
692,6.95,1,-0.23418861428820037,345.5263465165706,19.964470356921993
693,6.96,1,-0.24777336013238482,345.7259394699219,19.959295335132765
694,6.97,1,-0.2613592064763566,345.925480682547,19.95412126250926
695,6.98,1,-0.27494641325966995,346.12497016370617,19.94894811591621
696,6.99,1,-0.2885352402936405,346.3244079224279,19.943775872172864
697,7.0,1,-0.30212594726060615,346.5237939675079,19.938604508001845
698,7.01,1,-0.31571879371296063,346.72312830750826,19.933434000034822
699,7.02,1,-0.3293140390724716,346.92241095075633,19.928264324806833
