,time,desire_a_x,desire_a_y
657,6.6,-0.6116402359049458,-0.9121882060696345
658,6.61,-0.6088028592214674,-0.916557514473659
659,6.62,-0.6059684377625539,-0.9209121924554803
660,6.63,-0.6031369909160419,-0.925252687359871
661,6.64,-0.600308538052458,-0.9295794327887872
662,6.65,-0.5974830985240217,-0.9338928490771778
663,6.66,-0.5946606916636937,-0.938193343743442
664,6.67,-0.5918413367840902,-0.942481311931512
665,6.68,-0.5890250531765803,-0.9467571368332749
666,6.69,-0.5862118601102745,-0.9510211900971411
667,6.7,-0.5834017768311074,-0.9552738322230389
668,6.71,-0.5805948225607529,-0.959515412942213
669,6.72,-0.5777910164957946,-0.9637462715852846
670,6.73,-0.5749903778067501,-0.9679667374355992
671,6.74,-0.5721929256371044,-0.97217713007163
672,6.75,-0.56939867910239,-0.9763777596963293
673,6.76,-0.5666076572892867,-0.9805689274570917
674,6.77,-0.5638198792546559,-0.9847509257499484
675,6.78,-0.5610353640247177,-0.9889240385197573
676,6.79,-0.5582541305940287,-0.9930885415425136
677,6.8,-0.5554761979247189,-0.997244702704735
678,6.81,-0.5527015849455349,-1.0013927822667723
679,6.82,-0.5499303105509604,-1.0055330331227137
680,6.83,-0.5471623936003853,-1.009665701046458
681,6.84,-0.5443978529171716,-1.0137910249322812
682,6.85,-0.5416367072878978,-1.0179092370253255
683,6.86,-0.5388789754614152,-1.0220205631447765
684,6.87,-0.5361246761481014,-1.026125222899367
685,6.88,-0.5333738280189135,-1.030223429894773
686,6.89,-0.5306264497046949,-1.0343153919338082
687,6.9,-0.5278825597952281,-1.0384013112111101
688,6.91,-0.5251421768385294,-1.0424813844981926
689,6.92,-0.52240531933996,-1.0465558033249454
690,6.93,-0.5196720057615154,-1.0506247541533749
691,6.94,-0.5169422545209356,-1.0546884185450518
692,6.95,-0.5142160839910344,-1.058746973323757
693,6.96,-0.5114935124988543,-1.062800590731391
694,6.97,-0.5087745583248856,-1.0668494385791483
695,6.98,-0.5060592397023717,-1.0708936803936702
696,6.99,-0.503347574816503,-0.26919927758340484
697,7.0,-0.5006395818037083,-0.18807731893537016
698,7.01,-0.497935278750875,-0.1642364180216262
699,7.02,-0.495234683694635,-0.13227010351620605
